iter	Passed	Remaining
208	44407	168067
209	44555	167612
210	44801	167526
211	45013	167315
212	45216	167068
213	45558	167330
214	45731	166974
215	45955	166801
216	46118	166408
217	46292	166058
218	46562	166049
219	46814	165978
220	46966	165553
221	47191	165384
222	47376	165073
223	47469	164447
224	47606	163978
225	47833	163819
226	47951	163288
227	48135	162986
228	48314	162667
229	48550	162537
230	48748	162284
231	48967	162100
232	49168	161856
233	49565	162251
234	49796	162104
235	50169	162411
236	50560	162774
237	50724	162403
238	50929	162164
239	51134	161924
240	51305	161579
241	51507	161334
242	51732	161158
243	52029	161206
244	52285	161123
245	52590	161193
246	52777	160897
247	53062	160898
248	54247	163614
249	54694	164084
250	54796	163515
251	54951	163110
252	55115	162732
253	55297	162408
254	55478	162085
255	55625	161661
256	55743	161156
257	55861	160656
258	56021	160277
259	56138	159779
260	56267	159315
261	56411	158899
262	56491	158303
263	56570	157711
264	56660	157153
265	56831	156820
266	56910	156237
267	57119	156013
268	57396	155973
269	57482	155414
270	57544	154796
271	57599	154162
272	57660	153549
273	57730	152964
274	57787	152348
275	57857	151770
276	57914	151164
277	57985	150595
278	58052	150022
279	58123	149459
280	58188	148889
281	58262	148341
282	58330	147784
283	58397	147227
284	58465	146677
285	58530	146121
286	58595	145570
287	58655	145010
288	58723	144471
289	58789	143933
290	58868	143428
291	58928	142882
292	58998	142362
293	59064	141835
294	59138	141330
295	59204	140810
296	59265	140282
297	59325	139754
298	59399	139261
299	59462	138746
300	59523	138229
301	59584	137715
302	59650	137215
303	59713	136713
304	59779	136219
305	59842	135720
306	59908	135232
307	59968	134734
308	60035	134254
309	60093	133757
310	60163	133288
311	60229	132813
312	60298	132347
313	60389	131934
314	60485	131531
315	60570	131107
316	60665	130709
317	60787	130367
318	61015	130256
319	61267	130193
320	61483	130053
321	61688	129891
322	61862	129662
323	62088	129543
324	62285	129362
325	62640	129508
326	62902	129459
327	63126	129332
328	63257	129014
329	63372	128665
330	63547	128438
331	63796	128362
332	64079	128351
333	64463	128540
334	64546	128129
335	64624	127711
336	64694	127276
337	64786	126889
338	64929	126602
339	65095	126361
340	65300	126196
341	65646	126302
342	65754	125949
343	65829	125536
344	65915	125143
345	65996	124745
346	66099	124389
347	66211	124052
348	66324	123716
349	66393	123302
350	66458	122882
351	66526	122469
352	66590	122051
353	66658	121642
354	66725	121233
355	66796	120833
356	66868	120437
357	66932	120029
358	67014	119654
359	67089	119269
360	67172	118900
361	67288	118591
362	67357	118200
363	67459	117869
364	67588	117585
365	67674	117228
366	67737	116832
367	67817	116469
368	67903	116116
369	68000	115784
370	68095	115450
371	68287	115280
372	68548	115227
373	68680	114956
374	68914	114858
375	69016	114537
376	69080	114157
377	69149	113785
378	69204	113393
379	69270	113020
380	69325	112631
381	69395	112268
382	69468	111911
383	69561	111588
384	69659	111273
385	69765	110973
386	69897	110716
387	70073	110528
388	70399	110576
389	70669	110533
390	70879	110398
391	71215	110456
392	71287	110105
393	71364	109763
394	71440	109421
395	71510	109072
396	71588	108735
397	71678	108418
398	71764	108095
399	71855	107782
400	71952	107480
401	72062	107197
402	72182	106930
403	72295	106653
404	72449	106438
405	72773	106471
406	73012	106379
407	73206	106220
408	73477	106174
409	73745	106121
410	74056	106130
411	74152	105829
412	74230	105504
413	74304	105174
414	74399	104876
415	74490	104573
416	74594	104289
417	74739	104062
418	74971	103958
419	75223	103880
420	75559	103916
421	76016	104117
422	76130	103847
423	76206	103526
424	76274	103195
425	76344	102867
426	76433	102568
427	76528	102276
428	76664	102040
429	76919	101962
430	77295	102044
431	77395	101760
432	77467	101441
433	77562	101152
434	77629	100829
435	77710	100525
436	77802	100234
437	77904	99959
438	77995	99671
439	78132	99440
440	78434	99421
441	78732	99395
442	79051	99394
443	79308	99314
444	79542	99205
445	79764	99079
446	79947	98906
447	80135	98737
448	80313	98558
449	80521	98415
450	80742	98287
451	80952	98145
452	81128	97963
453	81336	97819
454	81586	97724
455	81870	97669
456	82062	97505
457	82247	97332
458	82471	97205
459	82691	97072
460	82974	97013
461	83163	96844
462	83383	96710
463	83645	96624
464	83833	96453
465	84037	96300
466	84225	96129
467	84420	95965
468	84579	95760
469	84811	95638
470	85004	95472
471	85171	95276
472	85400	95150
473	85573	94960
474	85777	94806
475	85979	94649
476	86140	94447
477	86312	94257
478	86475	94057
479	86640	93860
480	86826	93685
481	87001	93499
482	87213	93352
483	87387	93164
484	87587	93005
485	87788	92846
486	87970	92667
487	88167	92503
488	88371	92346
489	88607	92224
490	88837	92094
491	89079	91976
492	89201	91735
493	89319	91489
494	89446	91253
495	89705	91152
496	89913	90998
497	90113	90837
498	90307	90669
499	90506	90506
500	90722	90359
501	90914	90190
502	91123	90036
503	91401	89950
504	91637	89822
505	91866	89688
506	92131	89587
507	92340	89431
508	92577	89303
509	92747	89110
510	92925	88924
511	93166	88799
512	93382	88649
513	93600	88501
514	93800	88336
515	94059	88226
516	94260	88061
517	94509	87941
518	94734	87797
519	94982	87676
520	95182	87509
521	95451	87406
522	95661	87247
523	95932	87144
524	96150	86993
525	96388	86859
526	96583	86686
527	96783	86518
528	97007	86371
529	97182	86181
530	97359	85991
531	97526	85794
532	97684	85588
533	97869	85406
534	98025	85199
535	98200	85009
536	98373	84817
537	98551	84629
538	98728	84440
539	98899	84247
540	99073	84056
541	99250	83868
542	99468	83714
543	99678	83554
544	99888	83393
545	100103	83236
546	100285	83051
547	100455	82857
548	100643	82677
549	100915	82566
550	101082	82369
551	101399	82294
552	101518	82059
553	101620	81810
554	101766	81596
555	102057	81499
556	102289	81353
557	102581	81256
558	102795	81096
559	103071	80984
560	103453	80955
561	103692	80813
562	103920	80663
563	104096	80471
564	104310	80309
565	104628	80227
566	104884	80096
567	105078	79919
568	105428	79858
569	105813	79823
570	106092	79708
571	106457	79657
572	106864	79635
573	107115	79496
574	107306	79313
575	107494	79127
576	107703	78957
577	107902	78780
578	108198	78672
579	108428	78516
580	108637	78346
581	108945	78245
582	109264	78153
583	109523	78016
584	109708	77827
585	109894	77638
586	110115	77475
587	110243	77245
588	110441	77065
589	110601	76858
590	110812	76687
591	110978	76484
592	111160	76293
593	111389	76134
594	111604	75966
595	111818	75796
596	112019	75617
597	112189	75418
598	112399	75245
599	112672	75114
600	112969	74999
601	113282	74894
602	113470	74706
603	113662	74520
604	113884	74354
605	114131	74204
606	114306	74007
607	114577	73872
608	114799	73705
609	114963	73501
610	115216	73353
611	115387	73154
612	115611	72987
613	115794	72795
614	115970	72599
615	116142	72400
616	116322	72206
617	116519	72023
618	116657	71803
619	116949	71678
620	117205	71530
621	117335	71306
622	117409	71048
623	117479	70788
624	117570	70542
625	117629	70276
626	117688	70012
627	117754	69752
628	117825	69496
629	117898	69241
630	117965	68984
631	118037	68730
632	118114	68480
633	118211	68242
634	118313	68006
635	118404	67765
636	118525	67542
637	118598	67292
638	118671	67043
639	118741	66792
640	118817	66545
641	118918	66313
642	119272	66221
643	119559	66091
644	119749	65908
645	119924	65717
646	120179	65569
647	120470	65440
648	120575	65210
649	120722	65004
650	120887	64807
651	121115	64644
652	121306	64461
653	121529	64295
654	121781	64144
655	122054	64004
656	122169	63781
657	122324	63579
658	122552	63414
659	122758	63239
660	122936	63049
661	123071	62837
662	123315	62680
663	123496	62492
664	123684	62307
665	123892	62132
666	124176	61995
667	124413	61834
668	124632	61664
669	124832	61484
670	125045	61311
671	125284	61150
672	125505	60981
673	125708	60802
674	125931	60633
675	126189	60481
676	126416	60313
677	126521	60088
678	126636	59867
679	126827	59683
680	127070	59523
681	127252	59334
682	127519	59185
683	127684	58988
684	127865	58799
685	128026	58601
686	128221	58418
687	128430	58241
688	128687	58086
689	128922	57921
690	129068	57716
691	129167	57490
692	129272	57268
693	129390	57050
694	129500	56831
695	129659	56633
696	129898	56469
697	130133	56304
698	130350	56130
699	130507	55931
700	130686	55742
701	130871	55555
702	131050	55365
703	131236	55179
704	131402	54984
705	131603	54803
706	131827	54632
707	132048	54460
708	132321	54309
709	132511	54124
710	132694	53936
711	132904	53758
712	133062	53560
713	133280	53387
714	133464	53199
715	133644	53009
716	133865	52836
717	134082	52661
718	134319	52494
719	134554	52326
720	134725	52133
721	134926	51952
722	135039	51737
723	135296	51576
724	135379	51350
725	135464	51125
726	135565	50906
727	135716	50707
728	135959	50541
729	136127	50348
730	136385	50188
731	136600	50012
732	136781	49823
733	136943	49628
734	137107	49433
735	137285	49243
736	137538	49080
737	137783	48915
738	137980	48731
739	138165	48544
740	138426	48383
741	138615	48197
742	138817	48016
743	139014	47833
744	139251	47663
745	139514	47502
746	139779	47341
747	139944	47147
748	140162	46970
749	140386	46795
750	140606	46619
751	140862	46454
752	141080	46277
753	141327	46109
754	141621	45956
755	141841	45779
756	142039	45595
757	142240	45411
758	142432	45225
759	142714	45067
760	142892	44876
761	143062	44683
762	143230	44489
763	143467	44317
764	143654	44129
765	143919	43964
766	144201	43805
767	144382	43615
768	144591	43433
769	144795	43250
770	144967	43057
771	145152	42868
772	145407	42700
773	145582	42508
774	145788	42325
775	146001	42144
776	146224	41966
777	146383	41770
778	146649	41603
779	146859	41421
780	147068	41239
781	147191	41033
782	147466	40868
783	147598	40664
784	147749	40466
785	147933	40277
786	148170	40102
787	148312	39901
788	148376	39679
789	148438	39458
790	148521	39242
791	148589	39023
792	148654	38804
793	148717	38584
794	148771	38362
795	148833	38143
796	148902	37926
797	148981	37712
798	149084	37504
799	149219	37304
800	149442	37127
801	149721	36963
802	149911	36777
803	150201	36616
804	150350	36420
805	150457	36214
806	150606	36018
807	150789	35831
808	150999	35650
809	151214	35470
810	151457	35296
811	151694	35121
812	151910	34941
813	152185	34774
814	152466	34609
815	152609	34412
816	152831	34232
817	153017	34045
818	153212	33860
819	153423	33678
820	153679	33506
821	153970	33341
822	154161	33155
823	154310	32959
824	154482	32769
825	154646	32576
826	154931	32410
827	155128	32224
828	155347	32043
829	155530	31855
830	155725	31669
831	155937	31487
832	156104	31295
833	156278	31105
834	156524	30930
835	156713	30742
836	156912	30557
837	157245	30398
838	157429	30209
839	157671	30032
840	157870	29847
841	158107	29668
842	158334	29488
843	158483	29293
844	158745	29118
845	158986	28940
846	159171	28752
847	159322	28557
848	159618	28389
849	159850	28208
850	160064	28025
851	160340	27852
852	160594	27675
853	160753	27482
854	161007	27305
855	161215	27120
856	161436	26937
857	161630	26750
858	161841	26565
859	162120	26391
860	162347	26209
861	162502	26015
862	162686	25826
863	162863	25635
864	163100	25454
865	163221	25256
866	163325	25054
867	163440	24855
868	163710	24679
869	163948	24497
870	164142	24310
871	164314	24119
872	164514	23932
873	164728	23748
874	164964	23566
875	165205	23385
876	165455	23205
877	165665	23019
878	165914	22839
879	166122	22653
880	166321	22465
881	166536	22280
882	166725	22091
883	166954	21908
884	167238	21731
885	167530	21555
886	167791	21375
887	168072	21198
888	168293	21013
889	168665	20846
890	168885	20660
891	169127	20477
892	169279	20283
893	169399	20085
894	169529	19888
895	169677	19694
896	169939	19513
897	170099	19320
898	170354	19138
899	170517	18946
900	170834	18770
901	171058	18585
902	171298	18400
903	171582	18221
904	171882	18042
905	172182	17864
906	172401	17677
907	172646	17492
908	172817	17300
909	173072	17117
910	173226	16923
911	173440	16735
912	173623	16544
913	173807	16353
914	174077	16171
915	174332	15986
916	174520	15796
917	174707	15605
918	174927	15418
919	175137	15229
920	175367	15042
921	175569	14852
922	175779	14664
923	176028	14478
924	176264	14291
925	176467	14102
926	176685	13913
927	176992	13732
928	177224	13544
929	177411	13353
930	177621	13164
931	177814	12973
932	177994	12781
933	178213	12593
934	178439	12404
935	178678	12217
936	178931	12030
937	179090	11837
938	179298	11647
939	179499	11457
940	179787	11272
941	180001	11082
942	180173	10890
943	180369	10699
944	180538	10507
945	180774	10319
946	181027	10131
947	181226	9940
948	181474	9752
949	181686	9562
950	181910	9372
951	182143	9183
952	182346	8992
953	182572	8803
954	182790	8613
955	182985	8421
956	183197	8231
957	183410	8040
958	183606	7849
959	183770	7657
960	183958	7465
961	184171	7274
962	184360	7083
963	184608	6894
964	184836	6703
965	185015	6511
966	185189	6319
967	185358	6127
968	185538	5935
969	185769	5745
970	186019	5555
971	186228	5364
972	186524	5175
973	186711	4984
974	186951	4793
975	187209	4603
976	187400	4411
977	187585	4219
978	187741	4027
979	187914	3834
980	188120	3643
981	188338	3452
982	188515	3260
983	188715	3068
984	188974	2877
985	189165	2685
986	189414	2494
987	189653	2303
988	189880	2111
989	190128	1920
990	190337	1728
991	190568	1536
992	190797	1344
993	191023	1153
994	191245	961
995	191457	768
996	191658	576
997	191889	384
998	192108	192
999	192359	0
